bin_name	row	col	celltype	cluster
11	BIN.70	1	70	Cholang.Malig	1
2	BIN.71	1	71	Cholang.Malig	1
3	BIN.72	1	72	Cholang.Malig	1
4	BIN.73	1	73	Cholang.Malig	1
5	BIN.74	1	74	Cholang.Malig	1
6	BIN.75	1	75	Cholang.Malig	1
7	BIN.76	1	76	B.cell	1
8	BIN.77	1	77	Cholang.Malig	1
9	BIN.78	1	78	Cholang.Malig	1
10	BIN.79	1	79	Macrophage	1
12	BIN.403	2	69	Cholang.Malig	1
13	BIN.404	2	70	Cholang.Malig	1
14	BIN.405	2	71	Cholang.Malig	1
15	BIN.406	2	72	Cholang.Malig	1
16	BIN.407	2	73	Cholang.Malig	1
17	BIN.408	2	74	Cholang.Malig	1
18	BIN.409	2	75	Cholang.Malig	1
19	BIN.410	2	76	Cholang.Malig	1
20	BIN.411	2	77	B.cell	1
21	BIN.412	2	78	Cholang.Malig	1
22	BIN.413	2	79	Cholang.Malig	1
23	BIN.414	2	80	Cholang.Malig	1
24	BIN.415	2	81	Hepatocyte	1
30	BIN.436	2	102	Fibroblast	1
31	BIN.437	2	103	Hepatocyte	1
32	BIN.438	2	104	Cholang.Malig	1
33	BIN.439	2	105	Cholang.Malig	1
34	BIN.440	2	106	Cholang.Malig	1
35	BIN.722	3	54	Cholang.Malig	1
36	BIN.723	3	55	Cholang.Malig	1
41	BIN.735	3	67	Endothelial	1
42	BIN.736	3	68	B.cell	1
43	BIN.737	3	69	Fibroblast	1
44	BIN.738	3	70	Cholang.Malig	1
45	BIN.739	3	71	Cholang.Malig	1
46	BIN.740	3	72	Cholang.Malig	1
47	BIN.741	3	73	Cholang.Malig	1
48	BIN.742	3	74	Cholang.Malig	1
49	BIN.743	3	75	Cholang.Malig	1
50	BIN.744	3	76	Cholang.Malig	1
51	BIN.745	3	77	Cholang.Malig	1
52	BIN.746	3	78	Cholang.Malig	1
53	BIN.747	3	79	Cholang.Malig	1
54	BIN.748	3	80	Cholang.Malig	1
55	BIN.749	3	81	B.cell	1
56	BIN.750	3	82	Cholang.Malig	1
58	BIN.764	3	96	Cholang.Malig	1
59	BIN.765	3	97	B.cell	1
60	BIN.766	3	98	Cholang.Malig	1
61	BIN.767	3	99	B.cell	1
62	BIN.768	3	100	Cholang.Malig	1
63	BIN.769	3	101	T.NK	1
64	BIN.770	3	102	Cholang.Malig	1
65	BIN.771	3	103	Cholang.Malig	1
66	BIN.772	3	104	Cholang.Malig	1
67	BIN.773	3	105	Cholang.Malig	1
68	BIN.774	3	106	Cholang.Malig	1
69	BIN.775	3	107	T.NK	1
70	BIN.776	3	108	Cholang.Malig	1
71	BIN.777	3	109	Fibroblast	1
72	BIN.778	3	110	Hepatocyte	1
73	BIN.779	3	111	Cholang.Malig	1
74	BIN.780	3	112	Cholang.Malig	1
75	BIN.781	3	113	B.cell	1
76	BIN.782	3	114	Endothelial	1
77	BIN.783	3	115	Cholang.Malig	1
78	BIN.1054	4	52	Cholang.Malig	1
79	BIN.1055	4	53	Cholang.Malig	1
80	BIN.1056	4	54	Hepatocyte	1
81	BIN.1057	4	55	Cholang.Malig	1
82	BIN.1058	4	56	B.cell	1
83	BIN.1059	4	57	DC	1
84	BIN.1060	4	58	Cholang.Malig	1
88	BIN.1064	4	62	Cholang.Malig	1
89	BIN.1065	4	63	Cholang.Malig	1
90	BIN.1066	4	64	Cholang.Malig	1
91	BIN.1067	4	65	Cholang.Malig	1
92	BIN.1068	4	66	Cholang.Malig	1
93	BIN.1069	4	67	B.cell	1
94	BIN.1070	4	68	Cholang.Malig	1
95	BIN.1071	4	69	Cholang.Malig	1
96	BIN.1072	4	70	Cholang.Malig	1
97	BIN.1073	4	71	Cholang.Malig	1
98	BIN.1074	4	72	Cholang.Malig	1
99	BIN.1075	4	73	T.NK	1
100	BIN.1076	4	74	Cholang.Malig	1
101	BIN.1077	4	75	Cholang.Malig	1
102	BIN.1078	4	76	Cholang.Malig	1
103	BIN.1079	4	77	Cholang.Malig	1
104	BIN.1080	4	78	Cholang.Malig	1
105	BIN.1081	4	79	Cholang.Malig	1
106	BIN.1082	4	80	Cholang.Malig	1
107	BIN.1083	4	81	B.cell	1
108	BIN.1084	4	82	Cholang.Malig	1
109	BIN.1085	4	83	Cholang.Malig	1
110	BIN.1086	4	84	Fibroblast	1
111	BIN.1087	4	85	Cholang.Malig	1
112	BIN.1088	4	86	Cholang.Malig	1
