row	col	cluster
1	1	70	1
2	1	71	1
3	1	72	1
4	1	73	1
5	1	74	1
6	1	75	1
8	1	77	1
9	1	78	1
12	2	69	1
13	2	70	1
14	2	71	1
15	2	72	1
16	2	73	1
17	2	74	1
18	2	75	1
19	2	76	1
21	2	78	1
22	2	79	1
23	2	80	1
32	2	104	1
33	2	105	1
34	2	106	1
35	3	54	1
44	3	70	1
45	3	71	1
46	3	72	1
47	3	73	1
48	3	74	1
49	3	75	1
50	3	76	1
51	3	77	1
52	3	78	1
53	3	79	1
54	3	80	1
56	3	82	1
60	3	98	1
62	3	100	1
64	3	102	1
65	3	103	1
66	3	104	1
67	3	105	1
68	3	106	1
74	3	112	1
78	4	52	1
79	4	53	1
81	4	55	1
90	4	64	1
91	4	65	1
92	4	66	1
94	4	68	1
95	4	69	1
96	4	70	1
97	4	71	1
98	4	72	1
100	4	74	1
101	4	75	1
102	4	76	1
103	4	77	1
104	4	78	1
105	4	79	1
106	4	80	1
108	4	82	1
109	4	83	1
111	4	85	1
112	4	86	1
113	4	87	1
115	4	89	1
116	4	90	1
118	4	92	1
119	4	93	1
124	4	98	1
125	4	99	1
126	4	100	1
127	4	101	1
129	4	103	1
130	4	104	1
131	4	105	1
133	4	107	1
136	4	110	1
137	4	111	1
138	4	112	1
139	4	113	1
140	4	114	1
144	4	118	1
145	4	119	1
146	4	120	1
148	5	51	1
149	5	52	1
151	5	54	1
157	5	60	1
160	5	63	1
162	5	65	1
164	5	67	1
165	5	68	1
166	5	69	1
167	5	70	1
168	5	71	1
170	5	73	1
171	5	74	1
173	5	76	1
175	5	78	1
177	5	80	1
178	5	81	1
179	5	82	1
181	5	84	1
182	5	85	1
183	5	86	1
184	5	87	1
185	5	88	1
186	5	89	1
187	5	90	1
188	5	91	1
189	5	92	1
190	5	93	1
191	5	94	1
192	5	95	1
193	5	96	1
196	5	99	1
197	5	100	1
199	5	102	1
200	5	103	1
202	5	105	1
204	5	107	1
205	5	108	1
207	5	110	1
209	5	112	1
211	5	114	1
213	5	116	1
214	5	117	1
215	5	118	1
216	5	119	1
218	5	121	1
220	5	123	1
221	6	50	1
223	6	52	1
224	6	53	1
225	6	54	1
226	6	55	1
227	6	56	1
229	6	58	1
233	6	62	1
234	6	63	1
235	6	64	1
236	6	65	1
237	6	66	1
238	6	67	1
239	6	68	1
240	6	69	1
242	6	71	1
243	6	72	1
244	6	73	1
245	6	74	1
246	6	75	1
250	6	79	1
252	6	81	1
253	6	82	1
254	6	83	1
255	6	84	1
256	6	85	1
258	6	87	1
259	6	88	1
260	6	89	1
261	6	90	1
262	6	91	1
264	6	93	1
265	6	94	1
268	6	97	1
269	6	98	1
271	6	100	1
272	6	101	1
274	6	103	1
275	6	104	1
276	6	105	1
277	6	106	1
278	6	107	1
280	6	109	1
281	6	110	1
282	6	111	1
283	6	112	1
284	6	113	1
285	6	114	1
287	6	116	1
289	6	118	1
290	6	119	1
291	6	120	1
292	6	121	1
293	6	122	1
294	6	123	1
297	7	49	1
300	7	52	1
301	7	53	1
302	7	54	1
303	7	55	1
304	7	56	1
306	7	58	1
307	7	59	1
308	7	60	1
312	7	64	1
316	7	68	1
318	7	70	1
320	7	72	1
321	7	73	1
322	7	74	1
323	7	75	1
324	7	76	1
327	7	79	1
328	7	80	1
330	7	82	1
331	7	83	1
332	7	84	1
333	7	85	1
334	7	86	1
336	7	88	1
337	7	89	1
338	7	90	1
342	7	94	1
343	7	95	1
344	7	96	1
345	7	97	1
346	7	98	1
347	7	99	1
348	7	100	1
349	7	101	1
351	7	103	1
352	7	104	1
353	7	105	1
354	7	106	1
356	7	108	1
357	7	109	1
360	7	112	1
361	7	113	1
363	7	115	1
365	7	117	1
366	7	118	1
367	7	119	1
368	7	120	1
369	7	121	1
370	7	122	1
371	7	123	1
372	7	124	1
375	7	127	1
378	8	49	1
381	8	52	1
382	8	53	1
383	8	54	1
384	8	55	1
386	8	57	1
389	8	60	1
390	8	61	1
391	8	62	1
392	8	63	1
394	8	65	1
395	8	66	1
396	8	67	1
397	8	68	1
398	8	69	1
399	8	70	1
400	8	71	1
401	8	72	1
402	8	73	1
403	8	74	1
404	8	75	1
405	8	76	1
406	8	77	1
407	8	78	1
412	8	83	1
413	8	84	1
414	8	85	1
415	8	86	1
417	8	88	1
418	8	89	1
419	8	90	1
420	8	91	1
421	8	92	1
422	8	93	1
423	8	94	1
425	8	96	1
426	8	97	1
427	8	98	1
428	8	99	1
429	8	100	1
430	8	101	1
432	8	103	1
433	8	104	1
434	8	105	1
435	8	106	1
436	8	107	1
437	8	108	1
438	8	109	1
440	8	111	1
441	8	112	1
443	8	114	1
444	8	115	1
445	8	116	1
446	8	117	1
447	8	118	1
449	8	120	1
450	8	121	1
451	8	122	1
454	8	125	1
455	8	126	1
457	8	128	1
460	9	48	1
462	9	50	1
463	9	51	1
464	9	52	1
466	9	54	1
467	9	55	1
468	9	56	1
469	9	57	1
470	9	58	1
471	9	59	1
472	9	60	1
473	9	61	1
474	9	62	1
476	9	64	1
477	9	65	1
478	9	66	1
479	9	67	1
480	9	68	1
481	9	69	1
482	9	70	1
484	9	72	1
485	9	73	1
486	9	74	1
487	9	75	1
488	9	76	1
489	9	77	1
490	9	78	1
495	9	83	1
496	9	84	1
497	9	85	1
498	9	86	1
499	9	87	1
501	9	89	1
504	9	92	1
505	9	93	1
506	9	94	1
507	9	95	1
508	9	96	1
509	9	97	1
510	9	98	1
511	9	99	1
512	9	100	1
513	9	101	1
514	9	102	1
518	9	106	1
519	9	107	1
520	9	108	1
521	9	109	1
522	9	110	1
523	9	111	1
524	9	112	1
525	9	113	1
526	9	114	1
527	9	115	1
528	9	116	1
530	9	118	1
531	9	119	1
532	9	120	1
533	9	121	1
534	9	122	1
536	9	124	1
537	9	125	1
538	9	126	1
540	9	128	1
546	10	34	1
547	10	35	1
549	10	37	1
551	10	47	1
552	10	48	1
553	10	49	1
554	10	50	1
555	10	51	1
556	10	52	1
557	10	53	1
558	10	54	1
559	10	55	1
560	10	56	1
561	10	57	1
562	10	58	1
563	10	59	1
565	10	61	1
566	10	62	1
567	10	63	1
568	10	64	1
569	10	65	1
571	10	67	1
572	10	68	1
574	10	70	1
575	10	71	1
576	10	72	1
577	10	73	1
578	10	74	1
580	10	76	1
581	10	77	1
582	10	78	1
583	10	79	1
584	10	80	1
586	10	82	1
587	10	83	1
588	10	84	1
589	10	85	1
591	10	87	1
592	10	88	1
594	10	90	1
596	10	92	1
597	10	93	1
598	10	94	1
599	10	95	1
600	10	96	1
601	10	97	1
602	10	98	1
603	10	99	1
604	10	100	1
605	10	101	1
606	10	102	1
607	10	103	1
608	10	104	1
609	10	105	1
610	10	106	1
611	10	107	1
612	10	108	1
613	10	109	1
614	10	110	1
616	10	112	1
618	10	114	1
619	10	115	1
620	10	116	1
621	10	117	1
622	10	118	1
625	10	121	1
626	10	122	1
627	10	123	1
628	10	124	1
629	10	125	1
630	10	126	1
631	10	127	1
632	10	128	1
633	10	129	1
634	10	130	1
635	10	131	1
639	11	33	1
641	11	35	1
643	11	37	1
644	11	38	1
645	11	46	1
646	11	47	1
647	11	48	1
648	11	49	1
649	11	50	1
650	11	51	1
651	11	52	1
652	11	53	1
653	11	54	1
654	11	55	1
655	11	56	1
656	11	57	1
657	11	58	1
658	11	59	1
659	11	60	1
661	11	62	1
662	11	63	1
663	11	64	1
664	11	65	1
665	11	66	1
666	11	67	1
667	11	68	1
670	11	71	1
671	11	72	1
672	11	73	1
673	11	74	1
674	11	75	1
675	11	76	1
676	11	77	1
677	11	78	1
678	11	79	1
679	11	80	1
680	11	81	1
681	11	82	1
682	11	83	1
683	11	84	1
684	11	85	1
686	11	87	1
687	11	88	1
695	11	96	1
696	11	97	1
697	11	98	1
698	11	99	1
699	11	100	1
700	11	101	1
701	11	102	1
702	11	103	1
703	11	104	1
704	11	105	1
705	11	106	1
707	11	108	1
708	11	109	1
709	11	110	1
710	11	111	1
712	11	113	1
713	11	114	1
714	11	115	1
715	11	116	1
716	11	117	1
717	11	118	1
718	11	119	1
722	11	123	1
723	11	124	1
725	11	126	1
726	11	127	1
728	11	129	1
731	11	132	1
736	12	33	1
737	12	34	1
738	12	35	1
739	12	36	1
740	12	37	1
741	12	38	1
743	12	45	1
745	12	47	1
746	12	48	1
747	12	49	1
748	12	50	1
749	12	51	1
750	12	52	1
751	12	53	1
752	12	54	1
753	12	55	1
754	12	56	1
